CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0484_2,CP00484_p2_2_B.3,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,25000,35.24,58.97,17.02,1329.39,29.32,68.79,47.64,183.99,7.39,22.14,55.66,88.51,444.22,71.67,29.58,258.31,6.01,12.78,824.74,363.91,8241.95,612.83,510.48,314.66,8.15,291.63,113.7,1111.15,590.2,246.77,207.03,36.93,207.78,14.2,480.33,80.08,110.09,231.49,7.73,78.73,266.5,28.23,1970.02,191.97,1092.58,746.46,64.4,660.01,77.55,331.91,32.76,3215.15,249.9,7310.37,719.24,1581,622.82,82.22,114.71,153.02,13.9,53.04,5000,25.46,20.07,81.6,27.85,19.14,23.44,64.25,18.43,26.68,40.96,698.26,185.31,316.61,243.18,39.87,89.84,54.88,87.86,64.95,96.38,37.33,78.27,663.91,191.47,561.25,338.87,451.16,3937.24,837.8,7087.72,601.64,364.17,152.9,44.74,233.3,46.66,73.12,2427.75,433.1,988.77,88.51,102.14,52.17,31.84,20.99,14.68,14.16,15.16,160.58,18.77,19.88,25.57,59.2,23.86,81.67,72.76,22.83,195.86,34.95,61.21,79.68,57.26,34.32,60.81,114.23,34.75,131.97,30.94,19.26,43.09,1000,13.54,19.99,15.75,11.46,4.83,11.52,4.75,3.12,4.79,2.81,36.42,9,8.47,6.94,12.84,3.6,3.05,0.86,8.31,2.88,4.09,2.36,67.64,58.04,66.48,26.73,177.84,157.33,335.88,46.44,6.96,3.62,7.78,4.37,4.39,3.06,4.34,4.12,3.51,39.09,2.05,1.86,94.65,3.76,18.33,5.59,1.83,3.31,2.73,1.87,4.08,3.52,3.38,3.1,4.62,4.41,7.07,1.22,0.65,1.53
CP0487_1,CP0487_p2_1_A.1,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,7.59,26.13,3.64,1267.76,18.22,35.02,62.71,41.41,2.4,21.18,30.3,45.58,169.85,31.08,11.14,118.44,2.1,9.53,201.31,101.76,1728.62,196.18,221.63,112.22,6.78,129.19,33.19,303.64,191.88,88.58,111.6,14.95,154.27,6.5,167.2,27.87,43.87,55.91,4,36.02,64.99,19.96,412.78,108.91,236.12,310.49,16.38,217.02,31.55,194.57,26.42,1769.37,190.41,2741.45,391.18,582.21,124.18,27.4,54.73,54.76,11.22,29.24,5000,6.92,6.31,45.44,14.55,4.94,20.69,34.78,12.84,13.36,25.8,238.37,145.67,157.35,155.11,21.8,42.23,29.28,68.11,37.42,45.76,29.17,39.75,414.58,118.77,267.66,185.51,255.71,1922.33,265.35,2186.37,384.97,70.33,86.11,20.35,85.97,27.69,47.44,1164.17,291.94,412.65,45.08,55.26,31.87,21.37,12.95,5.98,9.98,30,21.2,13.08,9.72,8.78,26.33,19.57,31.8,29.29,14.86,42.43,15.74,24.02,30.63,31.91,23.13,27.85,43.73,26.49,56.53,20.06,21.19,20.93,1000,11.79,20.1,10.27,10.04,3.3,9.05,4.54,2.93,5.81,4.88,48.13,4.91,7.68,7.18,16.92,2.67,2.52,3.38,6.44,3.45,3.52,2.21,35.48,52.2,23.11,19.3,197.72,161.69,238.85,47.14,10.71,2.68,7.6,2.12,2.9,2.99,3.22,2.63,2.86,27.24,2.52,2.68,45.89,4.08,14.53,4.84,2.54,4.21,3.24,2.13,2.9,1.65,2.63,2.14,5.36,5.12,8.83,1.78,1.43,1.5
CP0487_1,CP0487_p2_1_A.2,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,6.27,23.96,3.25,1415.04,9.94,21.33,12.6,27.94,2.43,16.3,22.08,50.76,157.52,27.34,8.53,119.59,2.07,3.93,192.59,109.16,1814.13,186.23,170.08,83.26,3.27,117.91,28.76,267.25,176.9,86.93,100.74,11.27,121.88,14.02,136.65,52.29,37.72,93.34,1.9,31.56,108.04,13.03,620.61,95.2,365.48,279.95,26.44,278.25,36.37,173.05,21.94,1357.29,172.53,2739.24,259.89,573.88,122.31,52.09,57.37,54.34,10.19,23.43,5000,9.59,6.94,41.96,13.42,15.53,24.72,41.35,17.69,14.47,23.49,440.28,168.25,220.34,149.24,24.13,52.09,37.32,64.86,47.14,44.05,36.56,45.27,363.63,93.1,241.99,259.71,224.28,2237.46,227,2459.89,119.1,72.25,67.35,27.74,93.36,16.38,56.81,938.08,298.94,356.42,32.79,56.01,30.44,19.49,15.15,11.6,12.97,16.66,32.21,12.89,10.1,17.76,29.98,17.78,34.58,36.95,14.89,65.78,26.81,28.2,32.93,35.41,23.89,29.81,53.77,23.03,63.96,19.98,15.47,15.17,1000,9.9,15.16,10.14,9.74,2.61,7.19,3.8,1.96,4.4,2.26,31.47,3.34,4.7,4.51,12.51,2.74,2.12,2.64,5.37,2.49,2.07,2.02,69.47,45.41,45.42,20.58,167.11,138.45,264.07,33.12,6.88,2.63,6.64,2.03,2.31,2.59,2.81,3.45,3.85,25.49,2.67,2.33,52.22,2.25,10.56,5.27,2.12,3.05,2.11,1.81,2.2,3.64,2.44,2.89,5.18,4.47,6.93,1.87,1.1,1.48
CP0487_1,CP0487_p2_1_A.3,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5000,9.06,11.09,52.07,13.31,16.04,21.39,37.5,10.33,12.24,12.08,406.44,184.89,239.01,106.95,22.15,58.42,29.14,52.2,38.77,44.93,22.44,34.87,326.25,89.08,287.51,117.47,265.4,?,?,?,?,?,?,14.93,?,11.29,46.31,844.36,222.81,403.07,?,27.15,11.93,10.3,18.3,8.2,11.49,14.96,18.81,12.24,11.1,11.96,28.76,20.06,28.17,27.89,14.57,49.08,19.96,27.24,38.07,31.3,20.66,37.04,?,?,?,11.94,11.17,?,1000,9.69,19.35,12.32,?,3.04,?,?,1.98,?,1.97,38.74,3.63,5.77,2.46,8.38,2.27,2.34,2.16,6.17,2.4,2.05,2.38,69.87,29.52,42.93,25.62,109.3,73.53,182.04,28.39,5.48,3.22,3.41,1.97,3.23,2.52,?,?,2.18,?,1.59,?,34.63,1.28,8.18,2.58,1.57,1.29,1.05,1.23,1.38,2.08,1.86,2.5,2.44,2.59,4.39,1.88,0.3,1.2
CP0487_1,CP0487_p2_1_B.1,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,13.22,26.45,5.84,380.26,26.79,168.18,83.71,70.46,2.96,21.59,21.92,40.02,159.39,36.15,7.66,113.43,2.98,6.93,232.94,97.07,2014.89,183.94,194.33,135.87,6.23,99.85,33.19,298.27,116.51,74.07,53.09,13.43,101.22,12.59,123.25,37.8,35.83,71.04,3.6,27.99,81.87,12.91,531.79,49.47,296.1,269.98,21.88,212.88,19.84,115.24,25.72,909.39,143.15,1511.99,272.29,340.09,95.34,51.35,40.96,42.9,8.77,16.75,5000,10.26,12.73,42.08,10.58,13.24,12.61,28.02,12.05,14.91,9.85,289.52,145.6,178.41,140.11,21.86,45.56,35.4,36.74,29.61,50.81,15.05,30.57,327.87,69,142.22,123.24,154.73,480.74,279.44,988.68,245.87,165.25,77.26,32.77,64.83,21.74,40.98,1279.85,140.8,359.54,32.35,50.71,19.35,17.03,11.44,10.48,14.05,12.77,26.35,12.33,7.51,10.45,21.04,22.06,24.4,33.4,15.06,45.56,17.61,25.41,26.32,28.13,19.65,25.42,32.87,14.96,39.51,14.81,8.97,19.93,1000,13.37,15.28,7.89,7.38,2.29,7.49,4.19,3.2,4.22,4.54,51.02,7.8,9.06,10.6,15.52,2.1,2.6,3.28,5.17,2.42,2.23,2.36,74.26,54.39,52.84,20.32,128.03,99.13,229.42,33.46,6.56,2.86,7.06,2.85,2.44,3.27,2.6,2.41,2.51,27.08,2.04,1.54,53.98,2.28,12.11,4.1,1.55,2.32,1.79,1.73,2.44,2.43,1.83,3.15,4.27,3.61,7.02,1.86,1.34,2.15
CP0487_1,CP0487_p2_1_B.2,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,4.98,33.57,7.11,1143.74,18.18,110.04,70.48,199.67,4.14,22.29,80.97,52.82,153.44,28.02,9.75,85.79,3.55,4.61,186.79,108.62,2048.66,201.63,156.21,109.81,5.74,119.13,17.75,224.24,115.61,72.56,67.32,12.22,113.28,19.04,146.05,45.65,26.43,59.92,1.66,30.12,90.04,18.14,728.02,109.77,354.8,303.21,22.39,219.84,32.65,202.67,36.84,1425.91,273.57,2316.91,439.37,533.05,134.24,82.25,64.11,50.3,10.74,18.03,5000,17.87,15.99,97.76,18.31,20.3,27.66,65.3,18.64,28.94,42.3,573.08,267.44,291.78,438.6,52.21,116.8,67.11,77.48,63.74,98.95,48.17,82.6,499.99,125.79,271.98,313.81,366.3,1836.65,540,2462.42,523.16,204.33,139.52,46.34,113.26,52.68,91.07,2833.68,434.07,757.1,68.85,50.19,27.1,32.65,20.47,20.36,19.05,29.91,32.5,20.13,22.91,25.21,54.1,33.42,55.95,59.39,38.03,86.94,34.2,63.22,66.82,45.7,34.79,65.46,102.97,51.57,83.87,35.26,13.91,37.05,1000,15.45,17.52,9.38,13.07,4.76,7.86,5.23,3.44,5.7,2.53,36.48,5.09,9.39,4.93,10.78,3.04,2.31,1.95,6.33,2.94,1.9,2.94,63.47,33.96,53.13,31.7,178.9,143.29,241.94,55.95,10.62,4.29,6.44,3.14,3.98,3.06,2.84,2.83,3.17,26.58,2.54,3.85,38.93,2.76,9.36,3.49,2.52,3.05,2.49,2.55,2.54,3.46,2.53,3.11,5.99,6.19,6.25,2.61,1.33,2.25
CP0487_1,CP0487_p2_1_B.3,CP0487,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,13.06,27.76,3.32,1568.67,16,34.54,24.4,79.84,2.77,25.91,19.39,61.67,135.41,40.62,7.79,149.23,3.12,7.31,207.02,94.24,2182.1,143.29,255.91,114.19,3.26,67.86,40.92,171.25,222.3,82.76,76.85,9.41,100.04,9.05,124.66,36.8,23.66,107.42,3.4,37.42,79.23,10.36,774.68,81.66,404.77,266.11,26.24,186.55,28.16,206.46,29.64,1565.65,159.61,2839.37,367.19,457.45,132.14,69.85,82.93,53.77,12.02,20.23,5000,13.3,14.75,57.45,8.37,15.6,19.63,40.93,13.06,17.96,17.9,541.69,172.01,344.77,130.71,33.46,54.11,53.08,60.72,47.75,70.27,38.85,62.85,480.85,122.55,221.27,296.36,328.78,1779.47,510.9,2401.31,282.58,199.93,36.69,42.67,47.81,40.77,51.32,1648.37,154.71,203.42,39.47,50.25,19.85,21.04,15.84,10.92,15.23,30.09,31.18,14.35,9.04,20.44,35.03,29.69,30.35,36.14,23.83,70.55,31.84,40.33,43.48,25.52,24.02,35.58,47.61,26.04,51.32,15.46,20.37,15.34,1000,8.1,10.17,9.15,9.32,2.6,7.33,4.74,3.53,5.03,3.78,29.89,5.32,8.14,4.9,14.86,2.11,2.75,1.45,6.08,3.08,1.91,2.58,59.84,28.44,41.51,22.41,90.66,77.13,129.45,43.96,7.55,3.07,4.16,2.31,2.19,2.68,2.41,3.64,2.92,22.19,2.39,2.16,43.41,2.99,10.01,4.14,2.46,3.05,2.1,2.22,2.72,2.95,2.05,2.48,4.43,3.64,5.95,2.49,1.36,1.55
CP0487_2,CP0487_p2_2_A.1,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,9.59,33.36,4.25,1247.32,15.11,30.28,14.56,40.58,2.73,19.17,56.67,101.16,415.54,61.42,21.82,285.88,2.33,8.51,489.77,287.25,4978.97,683.93,521.16,240.42,5.34,183.41,72.33,696.7,437.41,189.64,179.59,18.09,141.83,16.22,373.49,111.95,83.02,210.82,3.12,54.6,243.47,34.34,1786.77,307.32,711.01,672.36,36.86,660.35,69.05,437.44,62.46,3457.38,521.29,5925.6,766.96,1472.43,347.82,66.07,117.97,157.88,17.64,56.37,5000,15.19,11.82,59.99,6.57,10.65,6.46,65.09,11.17,11.81,12.41,829.67,140.67,219.32,228.34,22.5,52.49,38.17,120.71,51.71,97.9,27.33,66.91,1041.06,226.45,840.75,412.9,701.06,3307.47,1092.63,4385.62,472.29,257.11,128.07,31.71,131.85,29.81,37.83,2374.16,483.97,830.44,52.85,78.71,38.45,16.59,10.89,9.43,10.79,14.87,17.48,11.97,8.89,15.88,43.17,16.43,45.9,54.47,16.49,227.9,20.76,40.12,56.93,42.82,20.35,44.04,94.36,38.52,125.26,18.47,14.84,40.9,1000,18.18,24.63,12.75,13.66,3.56,11.4,5.53,2.07,5.01,2.86,64.13,8.59,8.71,3.9,20.4,2.71,3.35,1.64,10.23,3.86,3.22,2.05,90.12,126.45,97.36,43.26,424.53,334.13,489.98,79.65,10.67,4.83,12.47,4.13,3.74,3.78,3.67,4.64,4.41,60.04,2.63,2.23,158.32,3.25,25.46,5.8,2.64,5.11,2.68,2.38,3.57,4.36,5.32,4,8.74,7.03,14.13,2.28,0.97,2.11
CP0487_2,CP0487_p2_2_A.2,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,5.91,25.43,3.08,1244.93,10.32,23.88,14.34,36.42,1.65,16.93,48.86,85.42,303.65,32.65,15.3,228.66,2.05,8.2,341.43,284.52,3534.65,416.5,369.32,135.68,3.54,155.51,65.99,744.69,427.27,131.3,153.89,24.96,184.98,13.79,460.9,108.07,79.47,170.6,3.99,44.05,238.74,21.85,1889.48,225.36,865.63,814.27,42.36,617.59,66.47,416.16,46.64,3751.57,397.75,5466.87,607.81,1225.18,293.45,57.77,112.25,136.25,16.95,39.38,5000,13.87,7.81,60.49,10.45,15.97,15.26,73.96,8.24,14.74,11.69,983.62,157.58,232.96,273.26,25,62.75,45.27,105.05,77.22,77.79,36.1,69.8,1084.84,295.16,668.1,493.36,797,4053.63,924.55,5502.02,398.24,179.37,123.53,27.7,141.14,21.21,46.75,1902.58,389.64,888.91,43.8,70.04,31.86,24.44,9.46,4.17,12.57,12.97,28.07,11.46,8.53,16.85,38.23,21.5,41.44,56.96,18.8,194.55,33.11,14.22,73.73,47.01,25.53,42.46,117.68,49.4,141.22,28.05,14.08,32.62,1000,20.1,24.72,20.79,14.25,4.42,11.69,5.34,2.46,4.89,3.45,58.95,5.15,6.99,3.91,22.73,4.09,4.32,3.01,8.73,3.52,5.23,2.76,166.91,157.95,112.62,53.4,441.2,364.27,601.71,85.49,10.32,4.05,10.43,3.95,2.86,2.42,5.19,4.33,6.48,49.94,3.26,3.46,147.13,3.25,28.12,7.34,2.78,4.58,3.2,1.86,3.49,5.46,4.07,5.87,12.11,8.77,18.23,2.63,1.56,1.87
CP0487_2,CP0487_p2_2_A.3,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,9.59,32.83,4.15,1291.48,12.99,29.2,14.61,47.51,2.18,19.74,41.21,100.55,331.53,49.53,21.02,312.2,2.54,11.4,495.18,326.33,5145.88,504.69,503.38,253.88,4.96,182.77,103.41,738.25,635.85,207.43,212.35,28.51,148.87,15.47,319.06,99.18,71.64,188.92,5.57,52.48,186.07,29.36,1366.79,265.99,691.87,876.73,50.39,653.7,71.43,382.17,48.29,3096.08,400.28,7562.99,619.32,1486.02,369.76,64.22,91.89,107.41,18.87,53.49,5000,18.09,11.96,89.3,16.74,11.52,17.13,88.03,16.89,17.15,24.34,718.83,158.26,238.46,267.75,38.81,62.26,59.17,155.51,77.65,142.2,50.52,103.97,1218.31,300.61,941.03,374.16,879.46,5081.27,1179.38,7171.73,555.02,299.99,145.35,35.5,51.69,32.63,60.67,3134.02,555.65,1034.88,62.32,112.37,66.68,27.61,10.04,12.82,13.89,18.88,29.95,26.79,11.12,22.55,55.95,21.62,51.48,66.66,23.59,263.29,38.55,51.78,106.87,70.09,28.62,63.6,152.52,59.11,162.05,30.71,28.65,59.32,1000,10.23,20.9,14.81,10.47,3.03,9.46,6.16,2.37,4.38,2.97,54.38,9.08,9.28,4.19,21.46,3.15,3.63,2.61,10.33,4.06,4.46,3.06,144.16,135.3,132.31,49.08,447.96,298.68,549.65,99.25,12.26,4.21,12.55,3.82,3.14,3.2,4.24,3.97,7.72,61.83,3.47,3.11,174.22,3.77,27.57,8.34,3.72,5.37,2.85,2.93,4.24,4.27,3.73,5.11,9.89,8.43,14.77,2.7,1.75,2.07
CP0487_2,CP0487_p2_2_B.1,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,8.8,31.22,5.21,1109.89,13.6,25.45,20.96,34.52,2.37,16.67,30.6,99.19,251.55,50.19,15.67,257.26,2.91,8.5,295.05,300.1,3410.06,463.99,307.25,113.68,4.86,186.27,78.83,639.8,518.86,142.65,186.96,23.79,138.51,11.92,201.48,88.34,43.39,144.33,4.17,44.61,167.35,14.01,1151.64,94.51,528.98,261.27,26.74,195.98,44.73,179.37,23.88,1544.66,206.56,3000.4,366.72,575.4,165.8,58.63,48.32,46.49,8.34,14.61,5000,28.22,22.28,83.71,20.25,29,28.33,111.87,20.45,18.25,30.05,1524.03,139.24,350.22,250.87,39.4,75.19,50.28,126.43,98.56,78.83,50.3,117.5,1288.59,299.03,1063.41,498,941.86,2920.42,1362.74,6946.42,417.06,224.55,113.26,41,103.33,39.76,67.86,918.78,788.48,1375.88,45.13,75.17,37.66,20.57,17.8,21.75,20.61,21.28,49.92,25.23,14.28,24.46,61.83,26.88,46.87,84.21,29.8,192.03,34.58,47.6,75.32,72.67,42.66,62.67,127.1,50.53,141.54,28.9,17.32,57.75,1000,28.36,34.74,22.35,13.57,5.8,10.03,6.44,3.84,8.14,5.26,42.21,7.39,6.66,4.3,18.47,2.94,4.05,2.77,7.72,2.66,5.3,3.79,53.05,50.38,74.68,24.77,179.27,92.99,292.76,34.83,5.15,1.97,4.78,2.63,3.84,3.51,4.55,3.93,4.32,62.52,3.79,3.13,153.82,4.81,27.71,6.7,3.09,4.8,1.79,3.23,4.03,4.08,2.15,3.82,7.6,4.33,6.54,1.79,1.05,1.19
CP0487_2,CP0487_p2_2_B.2,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,5.85,23.82,5.21,1041.12,9.21,26.99,13.42,35.61,2.69,16.42,25.35,85.35,176.14,39.66,11.04,176.98,2.6,6.3,177.95,185.85,1841.03,281.82,227.78,97.63,3.26,156.41,57.61,361.11,436.27,83.59,140.33,27.06,80.82,9.3,163.06,74.62,33.15,110.22,4.06,37.38,77.17,15.3,609.59,140.2,453.15,431.23,28.47,326.34,43.3,203.49,24.7,2507.72,323.94,3756.37,259.32,686.1,208.37,34.96,59.12,58.21,13.43,19.87,5000,57.52,35.76,102.58,48.52,30.22,47.33,88.66,26.3,27.49,41.76,587.18,190.4,342.48,308.6,57.2,111.85,60.97,152.83,87.94,96.76,64.41,106.38,786.32,425.51,1228.34,281.14,414.36,3991.62,1079.69,8079.63,418.42,308.41,123.88,32.08,196.38,52.78,101.41,737.89,738.3,1411.26,82.03,100.87,35.57,29.37,26.82,26.39,33.88,61.82,87.43,60.72,24.95,47.72,73.12,48.9,77.39,97.01,33.08,337.5,67.47,66.12,107.11,57.65,54.63,71.08,174.78,53.05,193.37,39.67,41.51,61.41,1000,27.7,57.85,34.02,29.48,9.3,20.97,8.6,8.32,9.69,6.56,58.54,10.26,10.68,5.51,20.24,5.3,5.51,4.34,10.13,7.67,6.08,4.83,173.3,142.36,192.66,71.98,511.25,202.88,665.92,173.57,9.05,3.4,19.76,5.88,7.24,4.34,5.26,4.02,6.49,134.47,6.07,4.25,185.15,5.75,39.46,12.75,5.02,7.23,5.48,4.62,5.01,8.15,8.19,7.88,14.47,7.89,16.18,2.61,1.5,2.33
CP0487_2,CP0487_p2_2_B.3,CP0487,CERT,BR2,Good,CP006,CP006_BR2,no,12,25000,16.54,34.94,6.69,926.02,11.15,17.22,13.49,49.53,5.02,27.3,61.34,159.15,408.11,55.16,16.02,264.89,4.14,9.2,166.96,459.46,2265.3,945.53,319.3,123.89,4.49,268.59,58.52,178.01,701.75,171.17,278.07,39.85,208.75,14.78,206.65,106.43,106.51,324.91,4.98,59.19,95.74,33.83,1368.11,136.52,757.35,321.33,31.25,480.04,79.44,375.27,34.16,2714.86,155.31,4893.62,271.29,1364.87,382.38,38.05,124.03,60.97,21.76,19.15,5000,42.32,32.48,102.49,19.41,33.03,43.95,109.04,34.54,20.37,24.25,395.63,138.57,322.4,140.1,34.18,124.73,43.03,251.45,112.27,101.52,48.63,71.38,1276.62,474.44,1170.47,773.03,1040.04,5681.52,1546.33,6048.33,188.76,131.37,41.09,38.68,166.03,37.15,179.8,681.53,169.03,268.4,83.09,58.69,76.1,31.77,22.51,26.45,35.73,31.81,85.07,40.59,?,54.66,110.45,33.62,89.44,152.4,41.07,429.64,36.57,70.12,99.26,66.67,30.52,75.15,91.75,53.77,221.24,73.13,?,47.43,1000,38.43,53.03,27.16,29.47,6.48,19.24,3.54,4.21,11.87,3.75,30.32,4.01,6.68,4.22,26.46,4.46,4.23,4.45,3.55,2.18,7.03,3.51,32.13,66.8,79.05,48.74,255.58,102.2,440.8,28.89,3.21,1.41,13.32,1.07,2.86,1.56,4.29,4.42,5.58,72.39,3.83,3.32,160.32,2.27,37.75,5.6,2.88,2.38,4.13,4.01,5.93,5.54,1.67,3.58,5.78,6.06,11.33,1.76,1.38,1.2
CP0488_1,CP0488_p2_1_A.1,CP0488,CERT,BR1,Good,CP006,CP006_BR1,no,11,25000,10.52,33.54,5.26,1319.86,13.82,59.5,39.67,91.08,2.86,29.67,35.1,42.93,171.93,32.47,11.55,124.95,1.91,5.37,183.72,98.45,2221.88,173.04,208.99,73.93,3.66,73.58,28.77,310.81,187.54,76,114.66,13.26,68.88,9.8,138.81,48.54,31.46,74.29,2.69,28.45,86.16,9.91,539.8,103.04,352.64,328.72,19,198.81,33.52,155.18,21.49,1139.65,146.5,2865.15,210.54,480.18,129.58,33.84,47.69,47.74,7.79,19.47,5000,13.31,8.32,68.37,6.29,12.71,9.72,50.09,5.59,13.58,19.66,586.74,179.15,243.96,182.04,25.94,51.65,38.8,86.14,51.95,93.44,22.43,60.44,445.51,132.29,329.38,219.77,386.13,2273.87,292.06,3859.84,383.43,157.71,91.36,17.86,73.92,26.54,41.47,2641.94,252.64,665.49,27.49,41.08,17.88,15.27,12.86,5.64,12.5,15.01,85.85,17.88,7.03,11.72,36.24,11.65,29.28,39.16,15.01,44.18,12.69,37.86,31.33,33.35,10.12,32.33,67.19,20.02,71.36,17.34,8.34,17.49,1000,8.61,8.29,8.92,6.76,1.93,5.48,3.24,1.43,1.44,1.63,29.01,2.43,3.52,2.6,8.52,1.72,1.71,1.08,4.16,1.87,2.03,1.13,43.3,36.06,42.48,14.5,107.34,116.16,155.15,27.27,6.44,2.3,5.32,1.43,1.53,1.53,1.79,2.53,1.4,32.89,1.61,1.4,44.35,1.62,10.52,2.51,2.01,1.87,1.18,1.07,1.63,1.56,1.86,2.26,4.1,2.59,5.55,1.76,1.04,1.14
